SPY,Open,High,Low,Close,Volume
2025-01-31 11:35:00,609.12,609.14,608.91,609.06,68127.0
2025-01-31 11:36:00,609.04,609.22,609.04,609.17,58883.0
2025-01-31 11:37:00,609.18,609.255,609.13,609.255,44586.0
2025-01-31 11:38:00,609.26,609.28,608.9233,609.0,34701.0
2025-01-31 11:39:00,608.99,609.02,608.81,608.9425,188971.0
2025-01-31 11:40:00,608.945,609.0697,608.9001,609.0,32110.0
2025-01-31 11:41:00,609.005,609.04,608.96,609.0,27076.0
2025-01-31 11:42:00,608.96,609.03,608.81,608.85,19262.0
2025-01-31 11:43:00,608.87,608.96,608.66,608.9565,45628.0
2025-01-31 11:44:00,608.9574,608.96,608.79,608.9119,25913.0
2025-01-31 11:45:00,608.89,608.89,608.8,608.86,31587.0
2025-01-31 11:46:00,608.85,608.86,608.7243,608.81,45042.0
2025-01-31 11:47:00,608.8,608.85,608.75,608.85,34901.0
2025-01-31 11:48:00,608.845,608.9,608.815,608.8695,54438.0
2025-01-31 11:49:00,608.855,608.97,608.85,608.95,40354.0
2025-01-31 11:50:00,608.96,608.98,608.69,608.69,51143.0
2025-01-31 11:51:00,608.69,608.79,608.6701,608.69,27388.0
2025-01-31 11:52:00,608.69,608.78,608.53,608.729,54653.0
2025-01-31 11:53:00,608.705,608.94,608.705,608.93,62265.0
2025-01-31 11:54:00,608.93,608.99,608.84,608.93,47518.0
2025-01-31 11:55:00,608.94,608.95,608.78,608.8532,83261.0
2025-01-31 11:56:00,608.87,608.88,608.78,608.81,39654.0
2025-01-31 11:57:00,608.75,608.94,608.7301,608.92,59315.0
2025-01-31 11:58:00,608.9,608.92,608.86,608.88,21949.0
2025-01-31 11:59:00,608.88,608.93,608.8552,608.89,22979.0
2025-01-31 12:00:00,608.89,608.95,608.83,608.93,64031.0
2025-01-31 12:01:00,608.9102,609.04,608.81,609.03,40211.0
2025-01-31 12:02:00,609.02,609.02,608.825,608.91,33093.0
2025-01-31 12:03:00,608.9,608.95,608.8599,608.93,27310.0
2025-01-31 12:04:00,608.94,608.94,608.68,608.6901,23608.0
2025-01-31 12:05:00,608.69,608.69,608.34,608.52,160951.0
2025-01-31 12:06:00,608.54,608.54,608.39,608.47,43829.0
2025-01-31 12:07:00,608.4799,608.61,608.45,608.58,44162.0
2025-01-31 12:08:00,608.57,608.6401,608.01,608.57,425442.0
2025-01-31 12:09:00,608.59,608.8,608.46,608.8,166429.0
2025-01-31 12:10:00,608.83,608.89,608.31,608.31,152876.0
2025-01-31 12:11:00,608.28,608.64,608.26,608.61,81471.0
2025-01-31 12:12:00,608.625,608.81,608.54,608.81,119947.0
2025-01-31 12:13:00,608.78,608.93,608.7404,608.82,62545.0
2025-01-31 12:14:00,608.84,608.98,608.7,608.88,47055.0
2025-01-31 12:15:00,608.9,608.9,608.74,608.81,34010.0
2025-01-31 12:16:00,608.82,608.82,608.46,608.51,71088.0
2025-01-31 12:17:00,608.48,608.7795,608.47,608.76,65968.0
2025-01-31 12:18:00,608.75,608.96,608.75,608.91,45619.0
2025-01-31 12:19:00,608.925,609.01,608.74,608.75,55723.0
2025-01-31 12:20:00,608.74,608.94,608.69,608.92,48852.0
2025-01-31 12:21:00,608.93,609.26,608.92,609.2416,77372.0
2025-01-31 12:22:00,609.23,609.36,609.15,609.199,63830.0
2025-01-31 12:23:00,609.17,609.39,609.17,609.37,34644.0
2025-01-31 12:24:00,609.36,609.39,609.28,609.3601,46863.0
2025-01-31 12:25:00,609.365,609.4305,609.3297,609.39,30601.0
2025-01-31 12:26:00,609.38,609.43,609.26,609.43,28643.0
2025-01-31 12:27:00,609.4135,609.46,609.35,609.44,23106.0
2025-01-31 12:28:00,609.47,609.51,609.4199,609.475,63336.0
2025-01-31 12:29:00,609.47,609.55,609.45,609.55,51395.0
2025-01-31 12:30:00,609.545,609.58,609.4715,609.56,53121.0
2025-01-31 12:31:00,609.5525,609.61,609.52,609.6,122672.0
2025-01-31 12:32:00,609.6,609.73,609.56,609.5625,41950.0
2025-01-31 12:33:00,609.56,609.57,609.36,609.5,67928.0
2025-01-31 12:34:00,609.48,609.485,609.33,609.3401,40160.0
2025-01-31 12:35:00,609.35,609.43,609.3,609.37,44365.0
2025-01-31 12:36:00,609.37,609.4699,609.33,609.4599,24461.0
2025-01-31 12:37:00,609.45,609.52,609.415,609.4612,25370.0
2025-01-31 12:38:00,609.47,609.48,609.385,609.445,25793.0
2025-01-31 12:39:00,609.43,609.45,609.3153,609.3405,21070.0
2025-01-31 12:40:00,609.32,609.37,609.17,609.36,64449.0
2025-01-31 12:41:00,609.365,609.44,609.3301,609.3605,93672.0
2025-01-31 12:42:00,609.38,609.42,609.21,609.2599,47977.0
2025-01-31 12:43:00,609.2599,609.3599,609.24,609.34,41852.0
2025-01-31 12:44:00,609.34,609.37,609.22,609.245,33695.0
2025-01-31 12:45:00,609.245,609.31,609.155,609.18,31265.0
2025-01-31 12:46:00,609.19,609.2601,609.19,609.24,23023.0
2025-01-31 12:47:00,609.23,609.26,609.07,609.2,31367.0
2025-01-31 12:48:00,609.2,609.26,609.12,609.23,19935.0
2025-01-31 12:49:00,609.23,609.34,609.225,609.25,18939.0
2025-01-31 12:50:00,609.24,609.38,609.17,609.38,20161.0
2025-01-31 12:51:00,609.37,609.44,609.26,609.35,33050.0
2025-01-31 12:52:00,609.35,609.51,609.35,609.43,44223.0
2025-01-31 12:53:00,609.42,609.4999,609.37,609.44,28092.0
2025-01-31 12:54:00,609.455,609.47,609.325,609.37,23013.0
2025-01-31 12:55:00,609.35,609.35,609.12,609.18,333401.0
2025-01-31 12:56:00,609.17,609.19,609.1,609.16,24705.0
2025-01-31 12:57:00,609.1666,609.19,609.0,609.03,26086.0
2025-01-31 12:58:00,609.04,609.09,608.93,609.0,31395.0
2025-01-31 12:59:00,609.0,609.12,608.99,609.09,24151.0
2025-01-31 13:00:00,609.1,609.11,608.92,608.98,21525.0
2025-01-31 13:01:00,608.97,609.08,608.9301,609.04,35412.0
2025-01-31 13:02:00,609.04,609.04,608.9595,609.015,38860.0
2025-01-31 13:03:00,609.04,609.26,609.02,609.242,27473.0
2025-01-31 13:04:00,609.2489,609.25,609.16,609.195,23714.0
2025-01-31 13:05:00,609.2101,609.32,609.1895,609.3,31058.0
2025-01-31 13:06:00,609.28,609.335,609.275,609.315,30719.0
2025-01-31 13:07:00,609.31,609.32,609.24,609.28,18712.0
2025-01-31 13:08:00,609.285,609.345,609.1,609.1,17983.0
2025-01-31 13:09:00,609.1,609.1799,609.095,609.1,21421.0
2025-01-31 13:10:00,609.11,609.22,609.095,609.185,32714.0
2025-01-31 13:11:00,609.19,609.235,609.16,609.235,19567.0
2025-01-31 13:12:00,609.24,609.24,609.09,609.11,20586.0
2025-01-31 13:13:00,609.1,609.12,609.05,609.11,13316.0
2025-01-31 13:14:00,609.14,609.14,609.06,609.065,19117.0
2025-01-31 13:15:00,609.0695,609.1896,609.06,609.132,21954.0
2025-01-31 13:16:00,609.14,609.14,609.08,609.1001,12292.0
2025-01-31 13:17:00,609.095,609.14,609.07,609.08,15482.0
2025-01-31 13:18:00,609.0899,609.12,608.85,608.85,40874.0
2025-01-31 13:19:00,608.84,608.9,607.6201,607.8,331218.0
2025-01-31 13:20:00,607.71,608.21,607.26,607.9,571466.0
2025-01-31 13:21:00,607.86,607.9199,607.46,607.8201,315071.0
2025-01-31 13:22:00,607.81,608.33,607.78,607.85,132618.0
2025-01-31 13:23:00,607.84,608.08,607.6,607.76,108238.0
2025-01-31 13:24:00,607.7505,607.7505,607.32,607.68,175942.0
2025-01-31 13:25:00,607.66,607.67,607.11,607.37,154864.0
2025-01-31 13:26:00,607.3899,607.42,606.69,606.94,309143.0
2025-01-31 13:27:00,606.95,607.42,606.9,607.33,187511.0
2025-01-31 13:28:00,607.32,607.39,606.83,607.0,126195.0
2025-01-31 13:29:00,606.93,607.0,606.71,606.8483,129410.0
2025-01-31 13:30:00,606.82,606.835,606.32,606.54,138621.0
2025-01-31 13:31:00,606.535,606.79,606.4793,606.7,157318.0
2025-01-31 13:32:00,606.74,607.03,606.5,606.675,153437.0
2025-01-31 13:33:00,606.72,606.75,605.95,605.9601,359853.0
2025-01-31 13:34:00,605.9501,605.97,605.18,605.2263,199843.0
2025-01-31 13:35:00,605.19,606.0,605.11,605.95,307714.0
2025-01-31 13:36:00,605.94,605.95,605.38,605.5303,274796.0
2025-01-31 13:37:00,605.49,605.49,604.81,605.07,501615.0
2025-01-31 13:38:00,605.01,605.43,605.01,605.3699,213897.0
2025-01-31 13:39:00,605.335,605.88,605.335,605.82,251003.0
2025-01-31 13:40:00,605.79,606.2,605.77,606.12,230613.0
2025-01-31 13:41:00,606.13,606.65,606.0834,606.1,256135.0
2025-01-31 13:42:00,606.1,606.32,606.05,606.15,99220.0
2025-01-31 13:43:00,606.13,606.35,605.61,605.66,275459.0
2025-01-31 13:44:00,605.69,606.0,605.38,605.97,351229.0
2025-01-31 13:45:00,605.97,606.1,605.7301,606.0372,88789.0
2025-01-31 13:46:00,606.03,606.1564,605.69,605.73,83684.0
2025-01-31 13:47:00,605.74,606.49,605.74,606.46,126048.0
2025-01-31 13:48:00,606.45,606.45,605.95,606.21,72282.0
2025-01-31 13:49:00,606.16,606.185,605.83,606.124,166685.0
2025-01-31 13:50:00,606.18,606.32,605.98,606.05,54433.0
2025-01-31 13:51:00,606.02,606.2897,605.76,605.97,91495.0
2025-01-31 13:52:00,605.97,606.04,605.45,605.4899,135253.0
2025-01-31 13:53:00,605.49,605.49,604.91,605.385,168404.0
2025-01-31 13:54:00,605.4001,605.62,605.19,605.57,152823.0
2025-01-31 13:55:00,605.56,605.79,605.45,605.73,364837.0
2025-01-31 13:56:00,605.72,605.89,605.68,605.77,49523.0
2025-01-31 13:57:00,605.8,605.8,605.47,605.63,78080.0
2025-01-31 13:58:00,605.6,605.6,605.27,605.305,53750.0
2025-01-31 13:59:00,605.29,605.4799,605.0918,605.385,99095.0
2025-01-31 14:00:00,605.39,605.39,604.93,605.21,115765.0
2025-01-31 14:01:00,605.22,605.7499,605.22,605.71,148408.0
2025-01-31 14:02:00,605.71,605.9,605.1,605.17,196754.0
2025-01-31 14:03:00,605.16,605.36,604.75,605.01,206726.0
2025-01-31 14:04:00,605.01,605.24,604.6714,605.01,186704.0
2025-01-31 14:05:00,605.02,605.09,604.61,604.62,121846.0
2025-01-31 14:06:00,604.61,604.65,603.95,603.95,357843.0
2025-01-31 14:07:00,603.93,603.97,603.49,603.68,323731.0
2025-01-31 14:08:00,603.6,603.85,603.3,603.82,303567.0
2025-01-31 14:09:00,603.82,604.04,603.74,603.8,178125.0
2025-01-31 14:10:00,603.82,604.39,603.77,604.235,200497.0
2025-01-31 14:11:00,604.22,604.54,604.11,604.32,213379.0
2025-01-31 14:12:00,604.3,604.6359,604.23,604.6359,112930.0
2025-01-31 14:13:00,604.645,604.885,604.51,604.885,136815.0
2025-01-31 14:14:00,604.84,605.22,604.77,604.84,155654.0
2025-01-31 14:15:00,604.83,605.3,604.762,604.9,177069.0
2025-01-31 14:16:00,604.89,604.985,604.7,604.74,179417.0
2025-01-31 14:17:00,604.73,604.86,604.45,604.58,90077.0
2025-01-31 14:18:00,604.54,604.58,603.91,603.91,160530.0
2025-01-31 14:19:00,603.94,604.22,603.93,604.19,103350.0
2025-01-31 14:20:00,604.23,604.29,603.97,604.11,87738.0
2025-01-31 14:21:00,604.12,604.12,603.66,603.96,120449.0
2025-01-31 14:22:00,603.95,604.17,603.7001,604.11,83603.0
2025-01-31 14:23:00,604.09,604.25,604.02,604.2196,75120.0
2025-01-31 14:24:00,604.21,604.59,603.984,604.51,103044.0
2025-01-31 14:25:00,604.47,604.6899,604.42,604.5099,87646.0
2025-01-31 14:26:00,604.48,604.58,604.22,604.41,112282.0
2025-01-31 14:27:00,604.4,604.41,604.0796,604.365,129059.0
2025-01-31 14:28:00,604.435,604.54,604.22,604.4,62832.0
2025-01-31 14:29:00,604.42,604.6,604.41,604.53,65893.0
2025-01-31 14:30:00,604.52,604.82,604.51,604.74,109482.0
2025-01-31 14:31:00,604.75,605.13,604.66,604.72,150213.0
2025-01-31 14:32:00,604.7,604.79,604.47,604.62,121984.0
2025-01-31 14:33:00,604.62,604.87,604.51,604.81,87728.0
2025-01-31 14:34:00,604.79,605.1195,604.75,605.05,123259.0
2025-01-31 14:35:00,605.07,605.11,604.61,604.66,107781.0
2025-01-31 14:36:00,604.625,604.635,604.04,604.06,121853.0
2025-01-31 14:37:00,604.11,604.13,603.62,603.6333,161029.0
2025-01-31 14:38:00,603.62,603.9,603.6101,603.83,94253.0
2025-01-31 14:39:00,603.82,603.9999,603.64,603.67,157321.0
2025-01-31 14:40:00,603.69,603.9,603.44,603.68,107370.0
2025-01-31 14:41:00,603.69,604.0,603.69,603.94,125970.0
2025-01-31 14:42:00,603.93,604.03,603.53,603.56,105629.0
2025-01-31 14:43:00,603.54,603.54,603.18,603.24,175093.0
2025-01-31 14:44:00,603.22,603.3874,602.67,602.8382,212697.0
2025-01-31 14:45:00,602.75,602.83,602.54,602.55,135322.0
2025-01-31 14:46:00,602.53,602.5499,601.94,602.0855,330964.0
2025-01-31 14:47:00,602.08,602.49,602.06,602.2001,242930.0
2025-01-31 14:48:00,602.23,602.84,601.98,602.55,405181.0
2025-01-31 14:49:00,602.555,603.0599,602.53,602.98,221104.0
2025-01-31 14:50:00,602.9908,603.35,602.88,602.975,148265.0
2025-01-31 14:51:00,602.975,603.54,602.93,603.47,129520.0
2025-01-31 14:52:00,603.52,603.75,603.09,603.21,196019.0
2025-01-31 14:53:00,603.17,603.21,602.63,602.9,146321.0
2025-01-31 14:54:00,602.92,603.57,602.87,603.51,222690.0
2025-01-31 14:55:00,603.5083,604.04,603.44,603.94,217879.0
2025-01-31 14:56:00,603.96,604.01,603.615,603.75,143523.0
2025-01-31 14:57:00,603.74,603.74,603.38,603.5054,121497.0
2025-01-31 14:58:00,603.495,603.9684,603.38,603.92,66375.0
2025-01-31 14:59:00,603.87,604.0,603.5543,603.63,119445.0
2025-01-31 15:00:00,603.6,603.6,602.925,602.95,154998.0
2025-01-31 15:01:00,602.89,602.93,602.63,602.635,77807.0
2025-01-31 15:02:00,602.63,602.64,602.15,602.21,147169.0
2025-01-31 15:03:00,602.24,602.6,602.11,602.595,138676.0
2025-01-31 15:04:00,602.595,602.595,601.64,601.68,433841.0
2025-01-31 15:05:00,601.7,602.31,601.7,601.8149,185065.0
2025-01-31 15:06:00,601.81,602.05,601.5,601.92,164898.0
2025-01-31 15:07:00,601.94,602.08,601.7428,601.76,135668.0
2025-01-31 15:08:00,601.77,602.06,601.51,601.65,128861.0
2025-01-31 15:09:00,601.68,601.74,601.51,601.59,290820.0
2025-01-31 15:10:00,601.59,601.9,601.45,601.6674,244794.0
2025-01-31 15:11:00,601.74,602.09,601.6,602.03,264145.0
2025-01-31 15:12:00,602.03,602.265,601.52,602.25,273044.0
2025-01-31 15:13:00,602.205,602.32,601.79,601.8,190852.0
2025-01-31 15:14:00,601.8,601.99,601.71,601.79,94171.0
2025-01-31 15:15:00,601.81,602.22,601.81,602.05,172340.0
2025-01-31 15:16:00,602.02,602.03,601.72,601.89,240781.0
2025-01-31 15:17:00,601.88,602.47,601.86,602.24,263219.0
2025-01-31 15:18:00,602.22,602.29,602.08,602.25,124240.0
2025-01-31 15:19:00,602.26,602.47,601.9,602.25,107458.0
2025-01-31 15:20:00,602.23,602.26,601.87,601.975,160670.0
2025-01-31 15:21:00,601.98,602.25,601.9095,602.08,140995.0
2025-01-31 15:22:00,602.08,602.14,601.46,601.52,441607.0
2025-01-31 15:23:00,601.49,601.83,601.49,601.6799,109087.0
2025-01-31 15:24:00,601.69,602.24,601.5897,602.1394,284147.0
2025-01-31 15:25:00,602.14,602.42,601.53,601.64,248337.0
2025-01-31 15:26:00,601.7,601.88,601.64,601.78,250913.0
2025-01-31 15:27:00,601.81,602.05,601.66,601.81,172113.0
2025-01-31 15:28:00,601.82,601.865,601.37,601.585,385058.0
2025-01-31 15:29:00,601.59,601.81,601.4,601.6689,151224.0
2025-01-31 15:30:00,601.67,602.22,601.46,601.74,261525.0
2025-01-31 15:31:00,601.76,601.83,601.4,601.54,154981.0
2025-01-31 15:32:00,601.55,602.06,601.55,601.85,172100.0
2025-01-31 15:33:00,601.865,602.17,601.84,602.06,305755.0
2025-01-31 15:34:00,602.06,602.125,601.87,601.915,241796.0
2025-01-31 15:35:00,601.9,602.1,601.77,601.85,352399.0
2025-01-31 15:36:00,601.85,602.16,601.62,601.85,182903.0
2025-01-31 15:37:00,601.84,601.85,601.295,601.78,397089.0
2025-01-31 15:38:00,601.84,601.92,601.42,601.42,158922.0
2025-01-31 15:39:00,601.41,601.45,601.07,601.32,423880.0
2025-01-31 15:40:00,601.3099,601.44,601.08,601.2783,338098.0
2025-01-31 15:41:00,601.28,601.65,601.17,601.52,291096.0
2025-01-31 15:42:00,601.5,601.87,601.44,601.575,222919.0
2025-01-31 15:43:00,601.57,601.6201,601.05,601.12,305128.0
2025-01-31 15:44:00,601.14,601.46,601.14,601.23,263782.0
2025-01-31 15:45:00,601.22,601.69,601.22,601.49,180024.0
2025-01-31 15:46:00,601.465,601.96,601.4,601.96,521903.0
2025-01-31 15:47:00,601.97,602.3254,601.86,602.26,260140.0
2025-01-31 15:48:00,602.26,602.76,602.24,602.57,181916.0
2025-01-31 15:49:00,602.57,602.69,602.3,602.46,156611.0
2025-01-31 15:50:00,602.46,603.08,602.46,603.021,309697.0
2025-01-31 15:51:00,603.05,603.27,602.42,602.56,878751.0
2025-01-31 15:52:00,602.57,602.81,602.13,602.55,372841.0
2025-01-31 15:53:00,602.55,602.6,601.58,602.14,546185.0
2025-01-31 15:54:00,602.13,602.28,601.57,601.99,395599.0
2025-01-31 15:55:00,601.995,602.08,601.7,601.88,313615.0
2025-01-31 15:56:00,601.88,602.32,601.85,602.065,453515.0
2025-01-31 15:57:00,602.06,602.38,601.91,602.27,846395.0
2025-01-31 15:58:00,602.26,602.34,601.82,601.9,685345.0
2025-01-31 15:59:00,601.9,602.41,601.77,601.8,1697030.0
2025-01-31 16:00:00,601.78,602.2,601.69,602.05,242444.0
2025-02-03 09:30:00,592.67,592.92,591.905,592.9,1558889.0
2025-02-03 09:31:00,592.9,593.35,592.75,593.32,660253.0
2025-02-03 09:32:00,593.34,594.08,593.34,593.905,310854.0
2025-02-03 09:33:00,593.89,594.12,593.43,593.61,271895.0
2025-02-03 09:34:00,593.61,593.86,593.17,593.5,297622.0
2025-02-03 09:35:00,593.46,593.71,593.31,593.65,271253.0
2025-02-03 09:36:00,593.65,593.66,593.14,593.46,239353.0
2025-02-03 09:37:00,593.475,593.49,592.95,593.155,172135.0
2025-02-03 09:38:00,593.16,593.89,593.06,593.83,145242.0
2025-02-03 09:39:00,593.8299,594.37,593.74,594.29,204318.0
2025-02-03 09:40:00,594.24,594.26,593.63,593.7995,175027.0
2025-02-03 09:41:00,593.8507,593.93,593.51,593.69,144631.0
2025-02-03 09:42:00,593.7,593.95,593.46,593.83,180001.0
2025-02-03 09:43:00,593.83,594.0,593.35,593.78,240050.0
2025-02-03 09:44:00,593.76,593.77,593.29,593.39,149088.0
2025-02-03 09:45:00,593.38,593.59,592.96,593.06,197707.0
2025-02-03 09:46:00,593.07,593.1,592.495,592.51,275330.0
2025-02-03 09:47:00,592.51,593.1,592.42,593.025,194135.0
2025-02-03 09:48:00,593.02,593.07,592.52,592.75,182166.0
2025-02-03 09:49:00,592.76,592.92,592.605,592.73,159295.0
2025-02-03 09:50:00,592.69,592.8,592.42,592.7,140084.0
2025-02-03 09:51:00,592.7,593.08,592.57,592.9,138510.0
2025-02-03 09:52:00,592.91,593.01,592.2199,592.2199,224364.0
2025-02-03 09:53:00,592.24,592.32,591.64,591.73,313188.0
2025-02-03 09:54:00,591.76,592.08,591.6,592.01,190240.0
2025-02-03 09:55:00,592.01,592.14,591.66,591.71,205282.0
2025-02-03 09:56:00,591.7,592.65,591.7,592.5,192882.0
2025-02-03 09:57:00,592.4899,592.97,592.03,592.03,311364.0
2025-02-03 09:58:00,592.02,592.455,592.02,592.28,224658.0
2025-02-03 09:59:00,592.275,592.29,592.0,592.0361,183424.0
2025-02-03 10:00:00,591.97,591.97,591.205,591.86,656932.0
2025-02-03 10:01:00,591.85,592.24,591.52,591.57,174316.0
2025-02-03 10:02:00,591.52,591.53,591.17,591.31,207585.0
2025-02-03 10:03:00,591.32,591.72,591.21,591.63,342235.0
2025-02-03 10:04:00,591.63,591.7,591.25,591.47,221642.0
2025-02-03 10:05:00,591.47,592.04,591.31,591.46,318536.0
2025-02-03 10:06:00,591.49,591.7,591.34,591.41,180021.0
2025-02-03 10:07:00,591.44,591.75,591.28,591.4,284782.0
2025-02-03 10:08:00,591.41,591.9,591.39,591.7647,168576.0
2025-02-03 10:09:00,591.81,592.34,591.81,592.04,225992.0
2025-02-03 10:10:00,592.01,592.035,591.19,591.25,176229.0
2025-02-03 10:11:00,591.25,591.38,591.075,591.2701,162580.0
2025-02-03 10:12:00,591.29,591.49,591.19,591.3599,72412.0
2025-02-03 10:13:00,591.3599,591.71,591.35,591.54,118347.0
2025-02-03 10:14:00,591.53,591.5981,590.99,591.07,184834.0
2025-02-03 10:15:00,591.0726,591.2499,591.01,591.01,147698.0
2025-02-03 10:16:00,591.02,591.205,590.76,591.07,142248.0
2025-02-03 10:17:00,591.08,591.12,590.78,590.91,123160.0
2025-02-03 10:18:00,590.92,590.92,590.695,590.71,169652.0
2025-02-03 10:19:00,590.72,590.94,590.55,590.552,88637.0
2025-02-03 10:20:00,590.55,590.79,590.49,590.53,162713.0
2025-02-03 10:21:00,590.57,592.42,590.53,592.37,442057.0
2025-02-03 10:22:00,592.36,592.97,592.13,592.89,497834.0
2025-02-03 10:23:00,592.92,593.8,592.91,593.075,414344.0
2025-02-03 10:24:00,593.07,595.57,593.04,595.12,828732.0
2025-02-03 10:25:00,595.15,596.24,595.15,595.43,684276.0
2025-02-03 10:26:00,595.43,595.62,594.36,595.14,444570.0
2025-02-03 10:27:00,595.12,596.05,595.1,595.32,344291.0
2025-02-03 10:28:00,595.35,595.65,594.86,595.21,275381.0
2025-02-03 10:29:00,595.21,596.6,595.125,596.38,447070.0
2025-02-03 10:30:00,596.36,596.48,595.7,595.88,295715.0
2025-02-03 10:31:00,595.9,596.92,595.72,596.21,364690.0
2025-02-03 10:32:00,596.24,596.62,595.93,596.15,284052.0
2025-02-03 10:33:00,596.12,596.81,596.04,596.68,234181.0
2025-02-03 10:34:00,596.7,597.07,596.55,596.785,223824.0
2025-02-03 10:35:00,596.78,597.5,596.385,597.0325,256500.0
2025-02-03 10:36:00,597.0662,597.26,596.51,596.77,229882.0
2025-02-03 10:37:00,596.73,596.95,596.33,596.5,128997.0
2025-02-03 10:38:00,596.51,596.7,595.91,596.54,186403.0
2025-02-03 10:39:00,596.56,596.92,596.47,596.75,108639.0
2025-02-03 10:40:00,596.59,596.85,596.27,596.28,100000.0
2025-02-03 10:41:00,596.36,598.35,596.17,597.99,450698.0
2025-02-03 10:42:00,597.99,598.57,597.91,598.33,352159.0
2025-02-03 10:43:00,598.39,598.65,597.74,597.84,250261.0
2025-02-03 10:44:00,597.84,598.26,597.65,598.13,196876.0
2025-02-03 10:45:00,598.18,598.22,592.44,597.89,115562.0
2025-02-03 10:46:00,597.93,598.0999,597.565,597.92,121827.0
2025-02-03 10:47:00,597.95,598.01,597.05,597.295,189483.0
2025-02-03 10:48:00,597.28,597.87,597.27,597.45,135805.0
2025-02-03 10:49:00,597.51,597.54,596.9,597.465,234580.0
2025-02-03 10:50:00,597.51,598.09,597.35,598.03,119901.0
2025-02-03 10:51:00,598.06,598.25,597.6657,597.7037,115591.0
2025-02-03 10:52:00,597.67,597.95,597.41,597.86,105756.0
2025-02-03 10:53:00,597.85,598.04,597.73,597.75,112267.0
2025-02-03 10:54:00,597.79,597.79,597.3,597.53,78657.0
2025-02-03 10:55:00,597.5,598.05,597.24,597.99,138694.0
2025-02-03 10:56:00,598.0,598.2497,597.73,598.1291,61048.0
2025-02-03 10:57:00,598.1039,598.3699,597.8901,597.9,86437.0
2025-02-03 10:58:00,597.95,598.3,597.78,598.06,125284.0
2025-02-03 10:59:00,598.05,598.12,597.8,597.88,91890.0
2025-02-03 11:00:00,597.86,598.29,597.53,598.16,144137.0
2025-02-03 11:01:00,598.16,598.7,598.0408,598.5,154100.0
2025-02-03 11:02:00,598.57,598.57,597.97,598.0298,133913.0
2025-02-03 11:03:00,598.01,598.05,596.8,597.08,426916.0
2025-02-03 11:04:00,597.05,597.7,596.92,597.61,112973.0
2025-02-03 11:05:00,597.65,597.7,595.76,595.91,379207.0
2025-02-03 11:06:00,595.9,597.64,595.84,597.51,280332.0
2025-02-03 11:07:00,597.54,597.58,597.08,597.42,211839.0
2025-02-03 11:08:00,597.44,597.95,597.2409,597.68,129663.0
2025-02-03 11:09:00,597.6501,597.95,597.54,597.69,81595.0
2025-02-03 11:10:00,597.89,598.5,597.85,598.19,135147.0
2025-02-03 11:11:00,598.17,598.17,597.72,597.87,71055.0
2025-02-03 11:12:00,597.84,598.09,597.83,597.97,28426.0
2025-02-03 11:13:00,597.93,598.24,597.8,598.2044,50538.0
2025-02-03 11:14:00,598.24,598.2702,598.0516,598.19,41733.0
2025-02-03 11:15:00,598.17,598.55,598.17,598.4,71605.0
2025-02-03 11:16:00,598.38,598.38,597.93,598.17,76203.0
2025-02-03 11:17:00,598.13,598.36,597.89,598.295,130162.0
2025-02-03 11:18:00,598.3,598.66,598.27,598.57,173196.0
2025-02-03 11:19:00,598.57,598.78,598.43,598.68,101031.0
2025-02-03 11:20:00,598.71,598.82,598.55,598.7,108797.0
2025-02-03 11:21:00,598.7,598.96,598.44,598.8,101801.0
2025-02-03 11:22:00,598.74,599.25,598.62,598.98,121050.0
2025-02-03 11:23:00,599.0,599.03,598.55,598.75,89167.0
2025-02-03 11:24:00,598.7833,598.82,598.565,598.67,82659.0
